,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
266,2020-03-15,IND,India,IN.UP,Uttar Pradesh,13,,
266,2020-03-16,IND,India,IN.UP,Uttar Pradesh,13,,
266,2020-03-17,IND,India,IN.UP,Uttar Pradesh,15,,
266,2020-03-18,IND,India,IN.UP,Uttar Pradesh,17,,
266,2020-03-19,IND,India,IN.UP,Uttar Pradesh,20,,
266,2020-03-20,IND,India,IN.UP,Uttar Pradesh,24,,
266,2020-03-21,IND,India,IN.UP,Uttar Pradesh,28,,
266,2020-03-22,IND,India,IN.UP,Uttar Pradesh,30,,
266,2020-03-23,IND,India,IN.UP,Uttar Pradesh,34,,
266,2020-03-24,IND,India,IN.UP,Uttar Pradesh,35,,
266,2020-03-25,IND,India,IN.UP,Uttar Pradesh,38,,
266,2020-03-26,IND,India,IN.UP,Uttar Pradesh,42,,
266,2020-03-27,IND,India,IN.UP,Uttar Pradesh,49,,
266,2020-03-28,IND,India,IN.UP,Uttar Pradesh,65,,
266,2020-03-29,IND,India,IN.UP,Uttar Pradesh,72,,
266,2020-03-30,IND,India,IN.UP,Uttar Pradesh,96,,
266,2020-03-31,IND,India,IN.UP,Uttar Pradesh,104,,
266,2020-04-01,IND,India,IN.UP,Uttar Pradesh,117,,
266,2020-04-02,IND,India,IN.UP,Uttar Pradesh,128,,
266,2020-04-03,IND,India,IN.UP,Uttar Pradesh,174,,
266,2020-04-04,IND,India,IN.UP,Uttar Pradesh,234,,
266,2020-04-05,IND,India,IN.UP,Uttar Pradesh,278,,
266,2020-04-06,IND,India,IN.UP,Uttar Pradesh,305,,
266,2020-04-07,IND,India,IN.UP,Uttar Pradesh,332,,
266,2020-04-08,IND,India,IN.UP,Uttar Pradesh,361,,
266,2020-04-09,IND,India,IN.UP,Uttar Pradesh,410,,
266,2020-04-10,IND,India,IN.UP,Uttar Pradesh,433,,
266,2020-04-11,IND,India,IN.UP,Uttar Pradesh,452,,
266,2020-04-12,IND,India,IN.UP,Uttar Pradesh,483,,
266,2020-04-13,IND,India,IN.UP,Uttar Pradesh,558,,
266,2020-04-14,IND,India,IN.UP,Uttar Pradesh,660,,
266,2020-04-15,IND,India,IN.UP,Uttar Pradesh,735,,
266,2020-04-16,IND,India,IN.UP,Uttar Pradesh,807,,
266,2020-04-17,IND,India,IN.UP,Uttar Pradesh,851,,
266,2020-04-18,IND,India,IN.UP,Uttar Pradesh,979,,
266,2020-04-19,IND,India,IN.UP,Uttar Pradesh,1112,,
266,2020-04-20,IND,India,IN.UP,Uttar Pradesh,1196,,
266,2020-04-21,IND,India,IN.UP,Uttar Pradesh,1355,,
266,2020-04-22,IND,India,IN.UP,Uttar Pradesh,1469,,
266,2020-04-23,IND,India,IN.UP,Uttar Pradesh,1530,,
266,2020-04-24,IND,India,IN.UP,Uttar Pradesh,1641,,
266,2020-04-25,IND,India,IN.UP,Uttar Pradesh,1821,,
266,2020-04-26,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-04-27,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-04-28,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-04-29,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-04-30,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-01,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-02,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-03,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-04,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-05,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-06,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-07,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-08,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-09,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-10,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-11,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-12,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-13,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-14,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-15,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-16,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-17,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-18,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-19,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-20,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-21,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-22,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-23,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-24,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-25,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-26,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-27,IND,India,IN.UP,Uttar Pradesh,1903,,
266,2020-05-28,IND,India,IN.UP,Uttar Pradesh,1903,,
267,2020-03-07,IND,India,IN.LD,Ladakh,2,,
267,2020-03-08,IND,India,IN.LD,Ladakh,2,,
267,2020-03-09,IND,India,IN.LD,Ladakh,2,,
267,2020-03-10,IND,India,IN.LD,Ladakh,2,,
267,2020-03-11,IND,India,IN.LD,Ladakh,3,,
267,2020-03-12,IND,India,IN.LD,Ladakh,3,,
267,2020-03-13,IND,India,IN.LD,Ladakh,3,,
267,2020-03-14,IND,India,IN.LD,Ladakh,3,,
267,2020-03-15,IND,India,IN.LD,Ladakh,3,,
267,2020-03-16,IND,India,IN.LD,Ladakh,3,,
267,2020-03-17,IND,India,IN.LD,Ladakh,8,,
267,2020-03-18,IND,India,IN.LD,Ladakh,8,,
267,2020-03-19,IND,India,IN.LD,Ladakh,8,,
267,2020-03-20,IND,India,IN.LD,Ladakh,10,,
267,2020-03-21,IND,India,IN.LD,Ladakh,13,,
267,2020-03-22,IND,India,IN.LD,Ladakh,13,,
267,2020-03-23,IND,India,IN.LD,Ladakh,13,,
267,2020-03-24,IND,India,IN.LD,Ladakh,13,,
267,2020-03-25,IND,India,IN.LD,Ladakh,13,,
267,2020-03-26,IND,India,IN.LD,Ladakh,13,,
267,2020-03-27,IND,India,IN.LD,Ladakh,13,,
267,2020-03-28,IND,India,IN.LD,Ladakh,13,,
267,2020-03-29,IND,India,IN.LD,Ladakh,13,,
267,2020-03-30,IND,India,IN.LD,Ladakh,13,,
267,2020-03-31,IND,India,IN.LD,Ladakh,13,,
267,2020-04-01,IND,India,IN.LD,Ladakh,13,,
267,2020-04-02,IND,India,IN.LD,Ladakh,13,,
267,2020-04-03,IND,India,IN.LD,Ladakh,14,,
267,2020-04-04,IND,India,IN.LD,Ladakh,14,,
267,2020-04-05,IND,India,IN.LD,Ladakh,14,,
267,2020-04-06,IND,India,IN.LD,Ladakh,14,,
267,2020-04-07,IND,India,IN.LD,Ladakh,14,,
267,2020-04-08,IND,India,IN.LD,Ladakh,14,,
267,2020-04-09,IND,India,IN.LD,Ladakh,14,,
267,2020-04-10,IND,India,IN.LD,Ladakh,15,,
267,2020-04-11,IND,India,IN.LD,Ladakh,15,,
267,2020-04-12,IND,India,IN.LD,Ladakh,15,,
267,2020-04-13,IND,India,IN.LD,Ladakh,17,,
267,2020-04-14,IND,India,IN.LD,Ladakh,17,,
267,2020-04-15,IND,India,IN.LD,Ladakh,18,,
267,2020-04-16,IND,India,IN.LD,Ladakh,18,,
267,2020-04-17,IND,India,IN.LD,Ladakh,18,,
267,2020-04-18,IND,India,IN.LD,Ladakh,18,,
267,2020-04-19,IND,India,IN.LD,Ladakh,18,,
267,2020-04-20,IND,India,IN.LD,Ladakh,18,,
267,2020-04-21,IND,India,IN.LD,Ladakh,18,,
267,2020-04-22,IND,India,IN.LD,Ladakh,18,,
267,2020-04-23,IND,India,IN.LD,Ladakh,18,,
267,2020-04-24,IND,India,IN.LD,Ladakh,18,,
267,2020-04-25,IND,India,IN.LD,Ladakh,20,,
267,2020-04-26,IND,India,IN.LD,Ladakh,20,,
267,2020-04-27,IND,India,IN.LD,Ladakh,20,,
267,2020-04-28,IND,India,IN.LD,Ladakh,20,,
267,2020-04-29,IND,India,IN.LD,Ladakh,20,,
267,2020-04-30,IND,India,IN.LD,Ladakh,20,,
267,2020-05-01,IND,India,IN.LD,Ladakh,20,,
267,2020-05-02,IND,India,IN.LD,Ladakh,20,,
267,2020-05-03,IND,India,IN.LD,Ladakh,20,,
267,2020-05-04,IND,India,IN.LD,Ladakh,20,,
267,2020-05-05,IND,India,IN.LD,Ladakh,20,,
267,2020-05-06,IND,India,IN.LD,Ladakh,20,,
267,2020-05-07,IND,India,IN.LD,Ladakh,20,,
267,2020-05-08,IND,India,IN.LD,Ladakh,20,,
267,2020-05-09,IND,India,IN.LD,Ladakh,20,,
267,2020-05-10,IND,India,IN.LD,Ladakh,20,,
267,2020-05-11,IND,India,IN.LD,Ladakh,20,,
267,2020-05-12,IND,India,IN.LD,Ladakh,20,,
267,2020-05-13,IND,India,IN.LD,Ladakh,20,,
267,2020-05-14,IND,India,IN.LD,Ladakh,20,,
267,2020-05-15,IND,India,IN.LD,Ladakh,20,,
267,2020-05-16,IND,India,IN.LD,Ladakh,20,,
267,2020-05-17,IND,India,IN.LD,Ladakh,20,,
267,2020-05-18,IND,India,IN.LD,Ladakh,20,,
267,2020-05-19,IND,India,IN.LD,Ladakh,20,,
267,2020-05-20,IND,India,IN.LD,Ladakh,20,,
267,2020-05-21,IND,India,IN.LD,Ladakh,20,,
267,2020-05-22,IND,India,IN.LD,Ladakh,20,,
267,2020-05-23,IND,India,IN.LD,Ladakh,20,,
267,2020-05-24,IND,India,IN.LD,Ladakh,20,,
267,2020-05-25,IND,India,IN.LD,Ladakh,20,,
267,2020-05-26,IND,India,IN.LD,Ladakh,20,,
267,2020-05-27,IND,India,IN.LD,Ladakh,20,,
267,2020-05-28,IND,India,IN.LD,Ladakh,20,,
268,2020-03-07,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-08,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-09,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-10,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-11,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-12,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-13,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-14,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-15,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-16,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-17,IND,India,IN.TN,Tamil Nadu,1,,
268,2020-03-18,IND,India,IN.TN,Tamil Nadu,2,,
268,2020-03-19,IND,India,IN.TN,Tamil Nadu,3,,
268,2020-03-20,IND,India,IN.TN,Tamil Nadu,3,,
268,2020-03-21,IND,India,IN.TN,Tamil Nadu,6,,
268,2020-03-22,IND,India,IN.TN,Tamil Nadu,9,,
268,2020-03-23,IND,India,IN.TN,Tamil Nadu,12,,
268,2020-03-24,IND,India,IN.TN,Tamil Nadu,18,,
268,2020-03-25,IND,India,IN.TN,Tamil Nadu,26,,
268,2020-03-26,IND,India,IN.TN,Tamil Nadu,29,,
268,2020-03-27,IND,India,IN.TN,Tamil Nadu,38,,
268,2020-03-28,IND,India,IN.TN,Tamil Nadu,42,,
268,2020-03-29,IND,India,IN.TN,Tamil Nadu,50,,
268,2020-03-30,IND,India,IN.TN,Tamil Nadu,67,,
268,2020-03-31,IND,India,IN.TN,Tamil Nadu,124,,
268,2020-04-01,IND,India,IN.TN,Tamil Nadu,234,,
268,2020-04-02,IND,India,IN.TN,Tamil Nadu,309,,
268,2020-04-03,IND,India,IN.TN,Tamil Nadu,411,,
268,2020-04-04,IND,India,IN.TN,Tamil Nadu,485,,
268,2020-04-05,IND,India,IN.TN,Tamil Nadu,571,,
268,2020-04-06,IND,India,IN.TN,Tamil Nadu,621,,
268,2020-04-07,IND,India,IN.TN,Tamil Nadu,690,,
268,2020-04-08,IND,India,IN.TN,Tamil Nadu,738,,
268,2020-04-09,IND,India,IN.TN,Tamil Nadu,834,,
268,2020-04-10,IND,India,IN.TN,Tamil Nadu,911,,
268,2020-04-11,IND,India,IN.TN,Tamil Nadu,969,,
268,2020-04-12,IND,India,IN.TN,Tamil Nadu,1075,,
268,2020-04-13,IND,India,IN.TN,Tamil Nadu,1173,,
268,2020-04-14,IND,India,IN.TN,Tamil Nadu,1204,,
268,2020-04-15,IND,India,IN.TN,Tamil Nadu,1242,,
268,2020-04-16,IND,India,IN.TN,Tamil Nadu,1267,,
268,2020-04-17,IND,India,IN.TN,Tamil Nadu,1323,,
268,2020-04-18,IND,India,IN.TN,Tamil Nadu,1372,,
268,2020-04-19,IND,India,IN.TN,Tamil Nadu,1477,,
268,2020-04-20,IND,India,IN.TN,Tamil Nadu,1520,,
268,2020-04-21,IND,India,IN.TN,Tamil Nadu,1596,,
268,2020-04-22,IND,India,IN.TN,Tamil Nadu,1629,,
268,2020-04-23,IND,India,IN.TN,Tamil Nadu,1683,,
268,2020-04-24,IND,India,IN.TN,Tamil Nadu,1755,,
268,2020-04-25,IND,India,IN.TN,Tamil Nadu,1821,,
268,2020-04-26,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-04-27,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-04-28,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-04-29,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-04-30,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-01,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-02,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-03,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-04,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-05,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-06,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-07,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-08,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-09,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-10,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-11,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-12,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-13,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-14,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-15,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-16,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-17,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-18,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-19,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-20,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-21,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-22,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-23,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-24,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-25,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-26,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-27,IND,India,IN.TN,Tamil Nadu,1885,,
268,2020-05-28,IND,India,IN.TN,Tamil Nadu,1885,,
269,2020-03-09,IND,India,IN.JK,Jammu and Kashmir,1,,
269,2020-03-10,IND,India,IN.JK,Jammu and Kashmir,1,,
269,2020-03-11,IND,India,IN.JK,Jammu and Kashmir,1,,
269,2020-03-12,IND,India,IN.JK,Jammu and Kashmir,1,,
269,2020-03-13,IND,India,IN.JK,Jammu and Kashmir,2,,
269,2020-03-14,IND,India,IN.JK,Jammu and Kashmir,2,,
269,2020-03-15,IND,India,IN.JK,Jammu and Kashmir,2,,
269,2020-03-16,IND,India,IN.JK,Jammu and Kashmir,3,,
269,2020-03-17,IND,India,IN.JK,Jammu and Kashmir,3,,
269,2020-03-18,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-19,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-20,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-21,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-22,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-23,IND,India,IN.JK,Jammu and Kashmir,4,,
269,2020-03-24,IND,India,IN.JK,Jammu and Kashmir,6,,
269,2020-03-25,IND,India,IN.JK,Jammu and Kashmir,11,,
269,2020-03-26,IND,India,IN.JK,Jammu and Kashmir,14,,
269,2020-03-27,IND,India,IN.JK,Jammu and Kashmir,20,,
269,2020-03-28,IND,India,IN.JK,Jammu and Kashmir,33,,
269,2020-03-29,IND,India,IN.JK,Jammu and Kashmir,38,,
269,2020-03-30,IND,India,IN.JK,Jammu and Kashmir,49,,
269,2020-03-31,IND,India,IN.JK,Jammu and Kashmir,55,,
269,2020-04-01,IND,India,IN.JK,Jammu and Kashmir,62,,
269,2020-04-02,IND,India,IN.JK,Jammu and Kashmir,70,,
269,2020-04-03,IND,India,IN.JK,Jammu and Kashmir,75,,
269,2020-04-04,IND,India,IN.JK,Jammu and Kashmir,92,,
269,2020-04-05,IND,India,IN.JK,Jammu and Kashmir,106,,
269,2020-04-06,IND,India,IN.JK,Jammu and Kashmir,109,,
269,2020-04-07,IND,India,IN.JK,Jammu and Kashmir,125,,
269,2020-04-08,IND,India,IN.JK,Jammu and Kashmir,158,,
269,2020-04-09,IND,India,IN.JK,Jammu and Kashmir,184,,
269,2020-04-10,IND,India,IN.JK,Jammu and Kashmir,207,,
269,2020-04-11,IND,India,IN.JK,Jammu and Kashmir,224,,
269,2020-04-12,IND,India,IN.JK,Jammu and Kashmir,245,,
269,2020-04-13,IND,India,IN.JK,Jammu and Kashmir,270,,
269,2020-04-14,IND,India,IN.JK,Jammu and Kashmir,278,,
269,2020-04-15,IND,India,IN.JK,Jammu and Kashmir,300,,
269,2020-04-16,IND,India,IN.JK,Jammu and Kashmir,314,,
269,2020-04-17,IND,India,IN.JK,Jammu and Kashmir,328,,
269,2020-04-18,IND,India,IN.JK,Jammu and Kashmir,341,,
269,2020-04-19,IND,India,IN.JK,Jammu and Kashmir,354,,
269,2020-04-20,IND,India,IN.JK,Jammu and Kashmir,368,,
269,2020-04-21,IND,India,IN.JK,Jammu and Kashmir,380,,
269,2020-04-22,IND,India,IN.JK,Jammu and Kashmir,407,,
269,2020-04-23,IND,India,IN.JK,Jammu and Kashmir,434,,
269,2020-04-24,IND,India,IN.JK,Jammu and Kashmir,454,,
269,2020-04-25,IND,India,IN.JK,Jammu and Kashmir,494,,
269,2020-04-26,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-04-27,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-04-28,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-04-29,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-04-30,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-01,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-02,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-03,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-04,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-05,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-06,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-07,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-08,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-09,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-10,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-11,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-12,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-13,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-14,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-15,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-16,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-17,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-18,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-19,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-20,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-21,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-22,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-23,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-24,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-25,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-26,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-27,IND,India,IN.JK,Jammu and Kashmir,527,,
269,2020-05-28,IND,India,IN.JK,Jammu and Kashmir,527,,
270,2020-03-09,IND,India,IN.KA,Karnataka,1,,
270,2020-03-10,IND,India,IN.KA,Karnataka,4,,
270,2020-03-11,IND,India,IN.KA,Karnataka,4,,
270,2020-03-12,IND,India,IN.KA,Karnataka,5,,
270,2020-03-13,IND,India,IN.KA,Karnataka,6,,
270,2020-03-14,IND,India,IN.KA,Karnataka,6,,
270,2020-03-15,IND,India,IN.KA,Karnataka,6,,
270,2020-03-16,IND,India,IN.KA,Karnataka,7,,
270,2020-03-17,IND,India,IN.KA,Karnataka,11,,
270,2020-03-18,IND,India,IN.KA,Karnataka,14,,
270,2020-03-19,IND,India,IN.KA,Karnataka,15,,
270,2020-03-20,IND,India,IN.KA,Karnataka,15,,
270,2020-03-21,IND,India,IN.KA,Karnataka,20,,
270,2020-03-22,IND,India,IN.KA,Karnataka,26,,
270,2020-03-23,IND,India,IN.KA,Karnataka,33,,
270,2020-03-24,IND,India,IN.KA,Karnataka,41,,
270,2020-03-25,IND,India,IN.KA,Karnataka,51,,
270,2020-03-26,IND,India,IN.KA,Karnataka,55,,
270,2020-03-27,IND,India,IN.KA,Karnataka,64,,
270,2020-03-28,IND,India,IN.KA,Karnataka,76,,
270,2020-03-29,IND,India,IN.KA,Karnataka,83,,
270,2020-03-30,IND,India,IN.KA,Karnataka,88,,
270,2020-03-31,IND,India,IN.KA,Karnataka,101,,
270,2020-04-01,IND,India,IN.KA,Karnataka,110,,
270,2020-04-02,IND,India,IN.KA,Karnataka,124,,
270,2020-04-03,IND,India,IN.KA,Karnataka,128,,
270,2020-04-04,IND,India,IN.KA,Karnataka,144,,
270,2020-04-05,IND,India,IN.KA,Karnataka,151,,
270,2020-04-06,IND,India,IN.KA,Karnataka,163,,
270,2020-04-07,IND,India,IN.KA,Karnataka,175,,
270,2020-04-08,IND,India,IN.KA,Karnataka,181,,
270,2020-04-09,IND,India,IN.KA,Karnataka,197,,
270,2020-04-10,IND,India,IN.KA,Karnataka,207,,
270,2020-04-11,IND,India,IN.KA,Karnataka,215,,
270,2020-04-12,IND,India,IN.KA,Karnataka,232,,
270,2020-04-13,IND,India,IN.KA,Karnataka,247,,
270,2020-04-14,IND,India,IN.KA,Karnataka,260,,
270,2020-04-15,IND,India,IN.KA,Karnataka,279,,
270,2020-04-16,IND,India,IN.KA,Karnataka,315,,
270,2020-04-17,IND,India,IN.KA,Karnataka,359,,
270,2020-04-18,IND,India,IN.KA,Karnataka,384,,
270,2020-04-19,IND,India,IN.KA,Karnataka,390,,
270,2020-04-20,IND,India,IN.KA,Karnataka,408,,
270,2020-04-21,IND,India,IN.KA,Karnataka,418,,
270,2020-04-22,IND,India,IN.KA,Karnataka,427,,
270,2020-04-23,IND,India,IN.KA,Karnataka,445,,
270,2020-04-24,IND,India,IN.KA,Karnataka,474,,
270,2020-04-25,IND,India,IN.KA,Karnataka,500,,
270,2020-04-26,IND,India,IN.KA,Karnataka,503,,
270,2020-04-27,IND,India,IN.KA,Karnataka,503,,
270,2020-04-28,IND,India,IN.KA,Karnataka,503,,
270,2020-04-29,IND,India,IN.KA,Karnataka,503,,
270,2020-04-30,IND,India,IN.KA,Karnataka,503,,
270,2020-05-01,IND,India,IN.KA,Karnataka,503,,
270,2020-05-02,IND,India,IN.KA,Karnataka,503,,
270,2020-05-03,IND,India,IN.KA,Karnataka,503,,
270,2020-05-04,IND,India,IN.KA,Karnataka,503,,
270,2020-05-05,IND,India,IN.KA,Karnataka,503,,
270,2020-05-06,IND,India,IN.KA,Karnataka,503,,
270,2020-05-07,IND,India,IN.KA,Karnataka,503,,
270,2020-05-08,IND,India,IN.KA,Karnataka,503,,
270,2020-05-09,IND,India,IN.KA,Karnataka,503,,
270,2020-05-10,IND,India,IN.KA,Karnataka,503,,
270,2020-05-11,IND,India,IN.KA,Karnataka,503,,
270,2020-05-12,IND,India,IN.KA,Karnataka,503,,
270,2020-05-13,IND,India,IN.KA,Karnataka,503,,
270,2020-05-14,IND,India,IN.KA,Karnataka,503,,
270,2020-05-15,IND,India,IN.KA,Karnataka,503,,
270,2020-05-16,IND,India,IN.KA,Karnataka,503,,
270,2020-05-17,IND,India,IN.KA,Karnataka,503,,
270,2020-05-18,IND,India,IN.KA,Karnataka,503,,
270,2020-05-19,IND,India,IN.KA,Karnataka,503,,
270,2020-05-20,IND,India,IN.KA,Karnataka,503,,
270,2020-05-21,IND,India,IN.KA,Karnataka,503,,
270,2020-05-22,IND,India,IN.KA,Karnataka,503,,
270,2020-05-23,IND,India,IN.KA,Karnataka,503,,
270,2020-05-24,IND,India,IN.KA,Karnataka,503,,
270,2020-05-25,IND,India,IN.KA,Karnataka,503,,
270,2020-05-26,IND,India,IN.KA,Karnataka,503,,
270,2020-05-27,IND,India,IN.KA,Karnataka,503,,
270,2020-05-28,IND,India,IN.KA,Karnataka,503,,
271,2020-03-09,IND,India,IN.MH,Maharashtra,2,,
271,2020-03-10,IND,India,IN.MH,Maharashtra,5,,
271,2020-03-11,IND,India,IN.MH,Maharashtra,11,,
271,2020-03-12,IND,India,IN.MH,Maharashtra,14,,
271,2020-03-13,IND,India,IN.MH,Maharashtra,17,,
271,2020-03-14,IND,India,IN.MH,Maharashtra,26,,
271,2020-03-15,IND,India,IN.MH,Maharashtra,32,,
271,2020-03-16,IND,India,IN.MH,Maharashtra,39,,
271,2020-03-17,IND,India,IN.MH,Maharashtra,41,,
271,2020-03-18,IND,India,IN.MH,Maharashtra,45,,
271,2020-03-19,IND,India,IN.MH,Maharashtra,48,,
271,2020-03-20,IND,India,IN.MH,Maharashtra,52,,
271,2020-03-21,IND,India,IN.MH,Maharashtra,64,,
271,2020-03-22,IND,India,IN.MH,Maharashtra,74,,
271,2020-03-23,IND,India,IN.MH,Maharashtra,89,,
271,2020-03-24,IND,India,IN.MH,Maharashtra,107,,
271,2020-03-25,IND,India,IN.MH,Maharashtra,122,,
271,2020-03-26,IND,India,IN.MH,Maharashtra,125,,
271,2020-03-27,IND,India,IN.MH,Maharashtra,153,,
271,2020-03-28,IND,India,IN.MH,Maharashtra,181,,
271,2020-03-29,IND,India,IN.MH,Maharashtra,203,,
271,2020-03-30,IND,India,IN.MH,Maharashtra,220,,
271,2020-03-31,IND,India,IN.MH,Maharashtra,302,,
271,2020-04-01,IND,India,IN.MH,Maharashtra,335,,
271,2020-04-02,IND,India,IN.MH,Maharashtra,423,,
271,2020-04-03,IND,India,IN.MH,Maharashtra,487,,
