,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
51,2020-04-03,BRA,Brazil,BR.TO,Tocantins,12,,
51,2020-04-04,BRA,Brazil,BR.TO,Tocantins,14,,
51,2020-04-05,BRA,Brazil,BR.TO,Tocantins,17,,
51,2020-04-06,BRA,Brazil,BR.TO,Tocantins,17,,
51,2020-04-07,BRA,Brazil,BR.TO,Tocantins,19,,
51,2020-04-08,BRA,Brazil,BR.TO,Tocantins,23,,
51,2020-04-09,BRA,Brazil,BR.TO,Tocantins,23,,
51,2020-04-10,BRA,Brazil,BR.TO,Tocantins,23,,
51,2020-04-11,BRA,Brazil,BR.TO,Tocantins,23,,
51,2020-04-12,BRA,Brazil,BR.TO,Tocantins,25,,
51,2020-04-13,BRA,Brazil,BR.TO,Tocantins,26,,
51,2020-04-14,BRA,Brazil,BR.TO,Tocantins,26,,
51,2020-04-15,BRA,Brazil,BR.TO,Tocantins,26,1,
51,2020-04-16,BRA,Brazil,BR.TO,Tocantins,29,1,
51,2020-04-17,BRA,Brazil,BR.TO,Tocantins,31,1,
51,2020-04-18,BRA,Brazil,BR.TO,Tocantins,33,1,
51,2020-04-19,BRA,Brazil,BR.TO,Tocantins,33,1,
51,2020-04-20,BRA,Brazil,BR.TO,Tocantins,34,1,
51,2020-04-21,BRA,Brazil,BR.TO,Tocantins,37,1,
51,2020-04-22,BRA,Brazil,BR.TO,Tocantins,37,1,
51,2020-04-23,BRA,Brazil,BR.TO,Tocantins,37,2,
51,2020-04-24,BRA,Brazil,BR.TO,Tocantins,43,2,
51,2020-04-25,BRA,Brazil,BR.TO,Tocantins,50,2,
51,2020-04-26,BRA,Brazil,BR.TO,Tocantins,58,2,
51,2020-04-27,BRA,Brazil,BR.TO,Tocantins,67,2,
51,2020-04-28,BRA,Brazil,BR.TO,Tocantins,79,2,
51,2020-04-29,BRA,Brazil,BR.TO,Tocantins,116,3,
51,2020-04-30,BRA,Brazil,BR.TO,Tocantins,137,3,
51,2020-05-01,BRA,Brazil,BR.TO,Tocantins,164,3,
51,2020-05-02,BRA,Brazil,BR.TO,Tocantins,191,4,
51,2020-05-03,BRA,Brazil,BR.TO,Tocantins,246,4,
51,2020-05-04,BRA,Brazil,BR.TO,Tocantins,267,6,
51,2020-05-05,BRA,Brazil,BR.TO,Tocantins,303,7,
51,2020-05-06,BRA,Brazil,BR.TO,Tocantins,351,9,
51,2020-05-07,BRA,Brazil,BR.TO,Tocantins,423,9,
52,2020-03-08,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-09,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-10,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-11,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-12,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-13,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-14,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-15,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-16,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-17,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-18,BRA,Brazil,BR.AL,Alagoas,1,,
52,2020-03-19,BRA,Brazil,BR.AL,Alagoas,4,,
52,2020-03-20,BRA,Brazil,BR.AL,Alagoas,5,,
52,2020-03-21,BRA,Brazil,BR.AL,Alagoas,7,,
52,2020-03-22,BRA,Brazil,BR.AL,Alagoas,7,,
52,2020-03-23,BRA,Brazil,BR.AL,Alagoas,7,,
52,2020-03-24,BRA,Brazil,BR.AL,Alagoas,9,,
52,2020-03-25,BRA,Brazil,BR.AL,Alagoas,11,,
52,2020-03-26,BRA,Brazil,BR.AL,Alagoas,11,,
52,2020-03-27,BRA,Brazil,BR.AL,Alagoas,11,,
52,2020-03-28,BRA,Brazil,BR.AL,Alagoas,14,,
52,2020-03-29,BRA,Brazil,BR.AL,Alagoas,17,,
52,2020-03-30,BRA,Brazil,BR.AL,Alagoas,17,,
52,2020-03-31,BRA,Brazil,BR.AL,Alagoas,18,1,
52,2020-04-01,BRA,Brazil,BR.AL,Alagoas,18,1,
52,2020-04-02,BRA,Brazil,BR.AL,Alagoas,18,1,
52,2020-04-03,BRA,Brazil,BR.AL,Alagoas,22,2,
52,2020-04-04,BRA,Brazil,BR.AL,Alagoas,23,2,
52,2020-04-05,BRA,Brazil,BR.AL,Alagoas,28,2,
52,2020-04-06,BRA,Brazil,BR.AL,Alagoas,31,2,
52,2020-04-07,BRA,Brazil,BR.AL,Alagoas,32,2,
52,2020-04-08,BRA,Brazil,BR.AL,Alagoas,37,2,
52,2020-04-09,BRA,Brazil,BR.AL,Alagoas,37,3,
52,2020-04-10,BRA,Brazil,BR.AL,Alagoas,45,3,
52,2020-04-11,BRA,Brazil,BR.AL,Alagoas,48,3,
52,2020-04-12,BRA,Brazil,BR.AL,Alagoas,48,3,
52,2020-04-13,BRA,Brazil,BR.AL,Alagoas,50,3,
52,2020-04-14,BRA,Brazil,BR.AL,Alagoas,72,4,
52,2020-04-15,BRA,Brazil,BR.AL,Alagoas,82,5,
52,2020-04-16,BRA,Brazil,BR.AL,Alagoas,89,5,
52,2020-04-17,BRA,Brazil,BR.AL,Alagoas,110,7,
52,2020-04-18,BRA,Brazil,BR.AL,Alagoas,132,7,
52,2020-04-19,BRA,Brazil,BR.AL,Alagoas,159,15,
52,2020-04-20,BRA,Brazil,BR.AL,Alagoas,171,18,
52,2020-04-21,BRA,Brazil,BR.AL,Alagoas,210,19,
52,2020-04-22,BRA,Brazil,BR.AL,Alagoas,243,20,
52,2020-04-23,BRA,Brazil,BR.AL,Alagoas,324,22,
52,2020-04-24,BRA,Brazil,BR.AL,Alagoas,413,27,
52,2020-04-25,BRA,Brazil,BR.AL,Alagoas,501,29,
52,2020-04-26,BRA,Brazil,BR.AL,Alagoas,554,32,
52,2020-04-27,BRA,Brazil,BR.AL,Alagoas,643,34,
52,2020-04-28,BRA,Brazil,BR.AL,Alagoas,777,36,
52,2020-04-29,BRA,Brazil,BR.AL,Alagoas,957,41,
52,2020-04-30,BRA,Brazil,BR.AL,Alagoas,1044,47,
52,2020-05-01,BRA,Brazil,BR.AL,Alagoas,1226,53,
52,2020-05-02,BRA,Brazil,BR.AL,Alagoas,1372,58,
52,2020-05-03,BRA,Brazil,BR.AL,Alagoas,1441,64,
52,2020-05-04,BRA,Brazil,BR.AL,Alagoas,1538,72,
52,2020-05-05,BRA,Brazil,BR.AL,Alagoas,1606,80,
52,2020-05-06,BRA,Brazil,BR.AL,Alagoas,1703,89,
52,2020-05-07,BRA,Brazil,BR.AL,Alagoas,1867,98,
53,2020-03-06,BRA,Brazil,BR.BA,Bahia,1,,
53,2020-03-07,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-08,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-09,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-10,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-11,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-12,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-13,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-14,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-15,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-16,BRA,Brazil,BR.BA,Bahia,2,,
53,2020-03-17,BRA,Brazil,BR.BA,Bahia,3,,
53,2020-03-18,BRA,Brazil,BR.BA,Bahia,3,,
53,2020-03-19,BRA,Brazil,BR.BA,Bahia,30,,
53,2020-03-20,BRA,Brazil,BR.BA,Bahia,33,,
53,2020-03-21,BRA,Brazil,BR.BA,Bahia,41,,
53,2020-03-22,BRA,Brazil,BR.BA,Bahia,49,,
53,2020-03-23,BRA,Brazil,BR.BA,Bahia,63,,
53,2020-03-24,BRA,Brazil,BR.BA,Bahia,76,,
53,2020-03-25,BRA,Brazil,BR.BA,Bahia,84,,
53,2020-03-26,BRA,Brazil,BR.BA,Bahia,104,,
53,2020-03-27,BRA,Brazil,BR.BA,Bahia,115,,
53,2020-03-28,BRA,Brazil,BR.BA,Bahia,128,,
53,2020-03-29,BRA,Brazil,BR.BA,Bahia,154,1,
53,2020-03-30,BRA,Brazil,BR.BA,Bahia,176,1,
53,2020-03-31,BRA,Brazil,BR.BA,Bahia,213,2,
53,2020-04-01,BRA,Brazil,BR.BA,Bahia,246,2,
53,2020-04-02,BRA,Brazil,BR.BA,Bahia,267,3,
53,2020-04-03,BRA,Brazil,BR.BA,Bahia,282,5,
53,2020-04-04,BRA,Brazil,BR.BA,Bahia,332,7,
53,2020-04-05,BRA,Brazil,BR.BA,Bahia,401,9,
53,2020-04-06,BRA,Brazil,BR.BA,Bahia,431,10,
53,2020-04-07,BRA,Brazil,BR.BA,Bahia,456,12,
53,2020-04-08,BRA,Brazil,BR.BA,Bahia,497,15,
53,2020-04-09,BRA,Brazil,BR.BA,Bahia,559,19,
53,2020-04-10,BRA,Brazil,BR.BA,Bahia,604,19,
53,2020-04-11,BRA,Brazil,BR.BA,Bahia,635,21,
53,2020-04-12,BRA,Brazil,BR.BA,Bahia,673,21,
53,2020-04-13,BRA,Brazil,BR.BA,Bahia,723,22,
53,2020-04-14,BRA,Brazil,BR.BA,Bahia,759,22,
53,2020-04-15,BRA,Brazil,BR.BA,Bahia,807,27,
53,2020-04-16,BRA,Brazil,BR.BA,Bahia,951,30,
53,2020-04-17,BRA,Brazil,BR.BA,Bahia,1059,36,
53,2020-04-18,BRA,Brazil,BR.BA,Bahia,1193,37,
53,2020-04-19,BRA,Brazil,BR.BA,Bahia,1230,45,
53,2020-04-20,BRA,Brazil,BR.BA,Bahia,1341,46,
53,2020-04-21,BRA,Brazil,BR.BA,Bahia,1489,47,
53,2020-04-22,BRA,Brazil,BR.BA,Bahia,1644,50,
53,2020-04-23,BRA,Brazil,BR.BA,Bahia,1789,59,
53,2020-04-24,BRA,Brazil,BR.BA,Bahia,1962,64,
53,2020-04-25,BRA,Brazil,BR.BA,Bahia,2081,70,
53,2020-04-26,BRA,Brazil,BR.BA,Bahia,2209,73,
53,2020-04-27,BRA,Brazil,BR.BA,Bahia,2354,76,
53,2020-04-28,BRA,Brazil,BR.BA,Bahia,2540,86,
53,2020-04-29,BRA,Brazil,BR.BA,Bahia,2646,96,
53,2020-04-30,BRA,Brazil,BR.BA,Bahia,2851,104,
53,2020-05-01,BRA,Brazil,BR.BA,Bahia,3085,117,
53,2020-05-02,BRA,Brazil,BR.BA,Bahia,3315,123,
53,2020-05-03,BRA,Brazil,BR.BA,Bahia,3495,123,
53,2020-05-04,BRA,Brazil,BR.BA,Bahia,3734,141,
53,2020-05-05,BRA,Brazil,BR.BA,Bahia,4040,146,
53,2020-05-06,BRA,Brazil,BR.BA,Bahia,4301,160,
53,2020-05-07,BRA,Brazil,BR.BA,Bahia,4528,165,
54,2020-03-17,BRA,Brazil,BR.CE,Ceará,5,,
54,2020-03-18,BRA,Brazil,BR.CE,Ceará,9,,
54,2020-03-19,BRA,Brazil,BR.CE,Ceará,20,,
54,2020-03-20,BRA,Brazil,BR.CE,Ceará,55,,
54,2020-03-21,BRA,Brazil,BR.CE,Ceará,68,,
54,2020-03-22,BRA,Brazil,BR.CE,Ceará,112,,
54,2020-03-23,BRA,Brazil,BR.CE,Ceará,163,,
54,2020-03-24,BRA,Brazil,BR.CE,Ceará,182,,
54,2020-03-25,BRA,Brazil,BR.CE,Ceará,200,,
54,2020-03-26,BRA,Brazil,BR.CE,Ceará,235,3,
54,2020-03-27,BRA,Brazil,BR.CE,Ceará,282,3,
54,2020-03-28,BRA,Brazil,BR.CE,Ceará,314,4,
54,2020-03-29,BRA,Brazil,BR.CE,Ceará,348,5,
54,2020-03-30,BRA,Brazil,BR.CE,Ceará,372,5,
54,2020-03-31,BRA,Brazil,BR.CE,Ceará,390,7,
54,2020-04-01,BRA,Brazil,BR.CE,Ceará,444,8,
54,2020-04-02,BRA,Brazil,BR.CE,Ceará,550,20,
54,2020-04-03,BRA,Brazil,BR.CE,Ceará,627,22,
54,2020-04-04,BRA,Brazil,BR.CE,Ceará,730,22,
54,2020-04-05,BRA,Brazil,BR.CE,Ceará,823,26,
54,2020-04-06,BRA,Brazil,BR.CE,Ceará,1013,29,
54,2020-04-07,BRA,Brazil,BR.CE,Ceará,1051,31,
54,2020-04-08,BRA,Brazil,BR.CE,Ceará,1291,43,
54,2020-04-09,BRA,Brazil,BR.CE,Ceará,1425,55,
54,2020-04-10,BRA,Brazil,BR.CE,Ceará,1478,58,
54,2020-04-11,BRA,Brazil,BR.CE,Ceará,1582,67,
54,2020-04-12,BRA,Brazil,BR.CE,Ceará,1676,74,
54,2020-04-13,BRA,Brazil,BR.CE,Ceará,1800,91,
54,2020-04-14,BRA,Brazil,BR.CE,Ceará,2005,107,
54,2020-04-15,BRA,Brazil,BR.CE,Ceará,2157,116,
54,2020-04-16,BRA,Brazil,BR.CE,Ceará,2386,124,
54,2020-04-17,BRA,Brazil,BR.CE,Ceará,2684,149,
54,2020-04-18,BRA,Brazil,BR.CE,Ceará,3034,176,
54,2020-04-19,BRA,Brazil,BR.CE,Ceará,3252,186,
54,2020-04-20,BRA,Brazil,BR.CE,Ceará,3482,198,
54,2020-04-21,BRA,Brazil,BR.CE,Ceará,3716,215,
54,2020-04-22,BRA,Brazil,BR.CE,Ceará,3910,233,
54,2020-04-23,BRA,Brazil,BR.CE,Ceará,4598,266,
54,2020-04-24,BRA,Brazil,BR.CE,Ceará,4800,284,
54,2020-04-25,BRA,Brazil,BR.CE,Ceará,5421,310,
54,2020-04-26,BRA,Brazil,BR.CE,Ceará,5833,327,
54,2020-04-27,BRA,Brazil,BR.CE,Ceará,6726,390,
54,2020-04-28,BRA,Brazil,BR.CE,Ceará,6918,403,
54,2020-04-29,BRA,Brazil,BR.CE,Ceará,7267,441,
54,2020-04-30,BRA,Brazil,BR.CE,Ceará,7606,482,
54,2020-05-01,BRA,Brazil,BR.CE,Ceará,7879,505,
54,2020-05-02,BRA,Brazil,BR.CE,Ceará,8309,638,
54,2020-05-03,BRA,Brazil,BR.CE,Ceará,8370,663,
54,2020-05-04,BRA,Brazil,BR.CE,Ceará,11040,712,
54,2020-05-05,BRA,Brazil,BR.CE,Ceará,11470,795,
54,2020-05-06,BRA,Brazil,BR.CE,Ceará,12304,848,
54,2020-05-07,BRA,Brazil,BR.CE,Ceará,13888,903,
55,2020-03-21,BRA,Brazil,BR.MA,Maranhão,1,,
55,2020-03-22,BRA,Brazil,BR.MA,Maranhão,2,,
55,2020-03-23,BRA,Brazil,BR.MA,Maranhão,2,,
55,2020-03-24,BRA,Brazil,BR.MA,Maranhão,8,,
55,2020-03-25,BRA,Brazil,BR.MA,Maranhão,8,,
55,2020-03-26,BRA,Brazil,BR.MA,Maranhão,10,,
55,2020-03-27,BRA,Brazil,BR.MA,Maranhão,13,,
55,2020-03-28,BRA,Brazil,BR.MA,Maranhão,14,,
55,2020-03-29,BRA,Brazil,BR.MA,Maranhão,16,,
55,2020-03-30,BRA,Brazil,BR.MA,Maranhão,23,1,
55,2020-03-31,BRA,Brazil,BR.MA,Maranhão,31,1,
55,2020-04-01,BRA,Brazil,BR.MA,Maranhão,54,1,
55,2020-04-02,BRA,Brazil,BR.MA,Maranhão,71,1,
55,2020-04-03,BRA,Brazil,BR.MA,Maranhão,81,1,
55,2020-04-04,BRA,Brazil,BR.MA,Maranhão,88,1,
55,2020-04-05,BRA,Brazil,BR.MA,Maranhão,96,2,
55,2020-04-06,BRA,Brazil,BR.MA,Maranhão,133,2,
55,2020-04-07,BRA,Brazil,BR.MA,Maranhão,172,4,
55,2020-04-08,BRA,Brazil,BR.MA,Maranhão,230,11,
55,2020-04-09,BRA,Brazil,BR.MA,Maranhão,273,12,
55,2020-04-10,BRA,Brazil,BR.MA,Maranhão,293,16,
55,2020-04-11,BRA,Brazil,BR.MA,Maranhão,344,21,
55,2020-04-12,BRA,Brazil,BR.MA,Maranhão,398,24,
55,2020-04-13,BRA,Brazil,BR.MA,Maranhão,445,27,
55,2020-04-14,BRA,Brazil,BR.MA,Maranhão,478,32,
55,2020-04-15,BRA,Brazil,BR.MA,Maranhão,630,34,
55,2020-04-16,BRA,Brazil,BR.MA,Maranhão,695,37,
55,2020-04-17,BRA,Brazil,BR.MA,Maranhão,797,40,
55,2020-04-18,BRA,Brazil,BR.MA,Maranhão,1040,44,
55,2020-04-19,BRA,Brazil,BR.MA,Maranhão,1205,48,
55,2020-04-20,BRA,Brazil,BR.MA,Maranhão,1320,54,
55,2020-04-21,BRA,Brazil,BR.MA,Maranhão,1396,60,
55,2020-04-22,BRA,Brazil,BR.MA,Maranhão,1604,66,
55,2020-04-23,BRA,Brazil,BR.MA,Maranhão,1757,76,
55,2020-04-24,BRA,Brazil,BR.MA,Maranhão,1951,88,
55,2020-04-25,BRA,Brazil,BR.MA,Maranhão,2105,100,
55,2020-04-26,BRA,Brazil,BR.MA,Maranhão,2223,112,
55,2020-04-27,BRA,Brazil,BR.MA,Maranhão,2410,125,
55,2020-04-28,BRA,Brazil,BR.MA,Maranhão,2528,145,
55,2020-04-29,BRA,Brazil,BR.MA,Maranhão,2804,166,
55,2020-04-30,BRA,Brazil,BR.MA,Maranhão,3190,184,
55,2020-05-01,BRA,Brazil,BR.MA,Maranhão,3506,204,
55,2020-05-02,BRA,Brazil,BR.MA,Maranhão,3805,224,
55,2020-05-03,BRA,Brazil,BR.MA,Maranhão,4040,237,
55,2020-05-04,BRA,Brazil,BR.MA,Maranhão,4227,249,
55,2020-05-05,BRA,Brazil,BR.MA,Maranhão,4530,271,
55,2020-05-06,BRA,Brazil,BR.MA,Maranhão,5028,291,
55,2020-05-07,BRA,Brazil,BR.MA,Maranhão,5389,305,
56,2020-03-19,BRA,Brazil,BR.PA,Paraíba,1,,
56,2020-03-20,BRA,Brazil,BR.PA,Paraíba,1,,
56,2020-03-21,BRA,Brazil,BR.PA,Paraíba,1,,
56,2020-03-22,BRA,Brazil,BR.PA,Paraíba,1,,
56,2020-03-23,BRA,Brazil,BR.PA,Paraíba,2,,
56,2020-03-24,BRA,Brazil,BR.PA,Paraíba,3,,
56,2020-03-25,BRA,Brazil,BR.PA,Paraíba,3,,
56,2020-03-26,BRA,Brazil,BR.PA,Paraíba,5,,
56,2020-03-27,BRA,Brazil,BR.PA,Paraíba,9,,
56,2020-03-28,BRA,Brazil,BR.PA,Paraíba,14,,
56,2020-03-29,BRA,Brazil,BR.PA,Paraíba,14,,
56,2020-03-30,BRA,Brazil,BR.PA,Paraíba,15,,
56,2020-03-31,BRA,Brazil,BR.PA,Paraíba,17,,
56,2020-04-01,BRA,Brazil,BR.PA,Paraíba,20,1,
56,2020-04-02,BRA,Brazil,BR.PA,Paraíba,21,1,
56,2020-04-03,BRA,Brazil,BR.PA,Paraíba,29,1,
56,2020-04-04,BRA,Brazil,BR.PA,Paraíba,32,2,
56,2020-04-05,BRA,Brazil,BR.PA,Paraíba,34,4,
56,2020-04-06,BRA,Brazil,BR.PA,Paraíba,35,4,
56,2020-04-07,BRA,Brazil,BR.PA,Paraíba,36,4,
56,2020-04-08,BRA,Brazil,BR.PA,Paraíba,41,4,
56,2020-04-09,BRA,Brazil,BR.PA,Paraíba,55,7,
56,2020-04-10,BRA,Brazil,BR.PA,Paraíba,79,11,
56,2020-04-11,BRA,Brazil,BR.PA,Paraíba,85,11,
56,2020-04-12,BRA,Brazil,BR.PA,Paraíba,101,13,
56,2020-04-13,BRA,Brazil,BR.PA,Paraíba,111,13,
56,2020-04-14,BRA,Brazil,BR.PA,Paraíba,136,16,
56,2020-04-15,BRA,Brazil,BR.PA,Paraíba,151,21,
56,2020-04-16,BRA,Brazil,BR.PA,Paraíba,165,24,
56,2020-04-17,BRA,Brazil,BR.PA,Paraíba,195,26,
56,2020-04-18,BRA,Brazil,BR.PA,Paraíba,205,26,
56,2020-04-19,BRA,Brazil,BR.PA,Paraíba,236,29,
56,2020-04-20,BRA,Brazil,BR.PA,Paraíba,245,32,
56,2020-04-21,BRA,Brazil,BR.PA,Paraíba,263,33,
56,2020-04-22,BRA,Brazil,BR.PA,Paraíba,301,39,
56,2020-04-23,BRA,Brazil,BR.PA,Paraíba,345,40,
56,2020-04-24,BRA,Brazil,BR.PA,Paraíba,386,44,
56,2020-04-25,BRA,Brazil,BR.PA,Paraíba,447,46,
56,2020-04-26,BRA,Brazil,BR.PA,Paraíba,499,49,
56,2020-04-27,BRA,Brazil,BR.PA,Paraíba,543,50,
56,2020-04-28,BRA,Brazil,BR.PA,Paraíba,633,53,
56,2020-04-29,BRA,Brazil,BR.PA,Paraíba,699,58,
56,2020-04-30,BRA,Brazil,BR.PA,Paraíba,814,62,
56,2020-05-01,BRA,Brazil,BR.PA,Paraíba,926,67,
56,2020-05-02,BRA,Brazil,BR.PA,Paraíba,1034,74,
56,2020-05-03,BRA,Brazil,BR.PA,Paraíba,1169,76,
56,2020-05-04,BRA,Brazil,BR.PA,Paraíba,1219,79,
56,2020-05-05,BRA,Brazil,BR.PA,Paraíba,1361,85,
56,2020-05-06,BRA,Brazil,BR.PA,Paraíba,1493,92,
56,2020-05-07,BRA,Brazil,BR.PA,Paraíba,1657,101,
57,2020-03-12,BRA,Brazil,BR.PE,Pernambuco,2,,
57,2020-03-13,BRA,Brazil,BR.PE,Pernambuco,2,,
57,2020-03-14,BRA,Brazil,BR.PE,Pernambuco,2,,
57,2020-03-15,BRA,Brazil,BR.PE,Pernambuco,2,,
57,2020-03-16,BRA,Brazil,BR.PE,Pernambuco,2,,
57,2020-03-17,BRA,Brazil,BR.PE,Pernambuco,16,,
57,2020-03-18,BRA,Brazil,BR.PE,Pernambuco,16,,
57,2020-03-19,BRA,Brazil,BR.PE,Pernambuco,28,,
57,2020-03-20,BRA,Brazil,BR.PE,Pernambuco,30,,
57,2020-03-21,BRA,Brazil,BR.PE,Pernambuco,30,,
57,2020-03-22,BRA,Brazil,BR.PE,Pernambuco,37,,
57,2020-03-23,BRA,Brazil,BR.PE,Pernambuco,42,,
57,2020-03-24,BRA,Brazil,BR.PE,Pernambuco,42,,
57,2020-03-25,BRA,Brazil,BR.PE,Pernambuco,46,1,
57,2020-03-26,BRA,Brazil,BR.PE,Pernambuco,48,3,
57,2020-03-27,BRA,Brazil,BR.PE,Pernambuco,56,4,
57,2020-03-28,BRA,Brazil,BR.PE,Pernambuco,68,5,
57,2020-03-29,BRA,Brazil,BR.PE,Pernambuco,73,5,
57,2020-03-30,BRA,Brazil,BR.PE,Pernambuco,78,6,
57,2020-03-31,BRA,Brazil,BR.PE,Pernambuco,87,6,
57,2020-04-01,BRA,Brazil,BR.PE,Pernambuco,95,8,
57,2020-04-02,BRA,Brazil,BR.PE,Pernambuco,106,9,
57,2020-04-03,BRA,Brazil,BR.PE,Pernambuco,136,10,
57,2020-04-04,BRA,Brazil,BR.PE,Pernambuco,176,14,
57,2020-04-05,BRA,Brazil,BR.PE,Pernambuco,201,21,
57,2020-04-06,BRA,Brazil,BR.PE,Pernambuco,223,30,
57,2020-04-07,BRA,Brazil,BR.PE,Pernambuco,352,34,
57,2020-04-08,BRA,Brazil,BR.PE,Pernambuco,401,46,
57,2020-04-09,BRA,Brazil,BR.PE,Pernambuco,555,56,
57,2020-04-10,BRA,Brazil,BR.PE,Pernambuco,684,65,
57,2020-04-11,BRA,Brazil,BR.PE,Pernambuco,816,72,
57,2020-04-12,BRA,Brazil,BR.PE,Pernambuco,960,85,
57,2020-04-13,BRA,Brazil,BR.PE,Pernambuco,1154,102,
57,2020-04-14,BRA,Brazil,BR.PE,Pernambuco,1284,115,
57,2020-04-15,BRA,Brazil,BR.PE,Pernambuco,1484,143,
57,2020-04-16,BRA,Brazil,BR.PE,Pernambuco,1683,160,
57,2020-04-17,BRA,Brazil,BR.PE,Pernambuco,2006,186,
57,2020-04-18,BRA,Brazil,BR.PE,Pernambuco,2193,205,
57,2020-04-19,BRA,Brazil,BR.PE,Pernambuco,2459,216,
57,2020-04-20,BRA,Brazil,BR.PE,Pernambuco,2690,234,
57,2020-04-21,BRA,Brazil,BR.PE,Pernambuco,2908,260,
57,2020-04-22,BRA,Brazil,BR.PE,Pernambuco,3298,282,
57,2020-04-23,BRA,Brazil,BR.PE,Pernambuco,3519,312,
57,2020-04-24,BRA,Brazil,BR.PE,Pernambuco,3999,352,
57,2020-04-25,BRA,Brazil,BR.PE,Pernambuco,4507,381,
57,2020-04-26,BRA,Brazil,BR.PE,Pernambuco,4898,415,
57,2020-04-27,BRA,Brazil,BR.PE,Pernambuco,5358,450,
57,2020-04-28,BRA,Brazil,BR.PE,Pernambuco,5724,508,
57,2020-04-29,BRA,Brazil,BR.PE,Pernambuco,6194,538,
57,2020-04-30,BRA,Brazil,BR.PE,Pernambuco,6876,565,
57,2020-05-01,BRA,Brazil,BR.PE,Pernambuco,7334,603,
57,2020-05-02,BRA,Brazil,BR.PE,Pernambuco,8145,628,
57,2020-05-03,BRA,Brazil,BR.PE,Pernambuco,8643,652,
57,2020-05-04,BRA,Brazil,BR.PE,Pernambuco,8863,691,
57,2020-05-05,BRA,Brazil,BR.PE,Pernambuco,9325,749,
57,2020-05-06,BRA,Brazil,BR.PE,Pernambuco,9881,803,
57,2020-05-07,BRA,Brazil,BR.PE,Pernambuco,10824,845,
58,2020-03-20,BRA,Brazil,BR.PI,Piauí,3,,
58,2020-03-21,BRA,Brazil,BR.PI,Piauí,4,,
58,2020-03-22,BRA,Brazil,BR.PI,Piauí,4,,
58,2020-03-23,BRA,Brazil,BR.PI,Piauí,6,,
58,2020-03-24,BRA,Brazil,BR.PI,Piauí,6,,
58,2020-03-25,BRA,Brazil,BR.PI,Piauí,8,,
58,2020-03-26,BRA,Brazil,BR.PI,Piauí,9,,
58,2020-03-27,BRA,Brazil,BR.PI,Piauí,9,,
58,2020-03-28,BRA,Brazil,BR.PI,Piauí,11,1,
58,2020-03-29,BRA,Brazil,BR.PI,Piauí,14,1,
58,2020-03-30,BRA,Brazil,BR.PI,Piauí,16,3,
58,2020-03-31,BRA,Brazil,BR.PI,Piauí,18,4,
58,2020-04-01,BRA,Brazil,BR.PI,Piauí,18,4,
58,2020-04-02,BRA,Brazil,BR.PI,Piauí,19,4,
58,2020-04-03,BRA,Brazil,BR.PI,Piauí,21,4,
58,2020-04-04,BRA,Brazil,BR.PI,Piauí,22,4,
58,2020-04-05,BRA,Brazil,BR.PI,Piauí,23,4,
58,2020-04-06,BRA,Brazil,BR.PI,Piauí,23,4,
58,2020-04-07,BRA,Brazil,BR.PI,Piauí,28,4,
58,2020-04-08,BRA,Brazil,BR.PI,Piauí,31,5,
58,2020-04-09,BRA,Brazil,BR.PI,Piauí,38,6,
58,2020-04-10,BRA,Brazil,BR.PI,Piauí,40,7,
58,2020-04-11,BRA,Brazil,BR.PI,Piauí,41,7,
58,2020-04-12,BRA,Brazil,BR.PI,Piauí,44,7,
58,2020-04-13,BRA,Brazil,BR.PI,Piauí,50,8,
58,2020-04-14,BRA,Brazil,BR.PI,Piauí,58,8,
58,2020-04-15,BRA,Brazil,BR.PI,Piauí,75,8,
58,2020-04-16,BRA,Brazil,BR.PI,Piauí,91,8,
58,2020-04-17,BRA,Brazil,BR.PI,Piauí,102,8,
58,2020-04-18,BRA,Brazil,BR.PI,Piauí,123,9,
58,2020-04-19,BRA,Brazil,BR.PI,Piauí,145,10,
58,2020-04-20,BRA,Brazil,BR.PI,Piauí,158,12,
58,2020-04-21,BRA,Brazil,BR.PI,Piauí,186,14,
58,2020-04-22,BRA,Brazil,BR.PI,Piauí,206,15,
58,2020-04-23,BRA,Brazil,BR.PI,Piauí,217,15,
